"Reference","Value","Footprint","Qty","DNP","Description"
"C1,C46","2u2","Capacitor_SMD:C_0805_2012Metric","2","","Capacitor"
"C2,C4,C22,C31,C47,C48","100n","Capacitor_SMD:C_0603_1608Metric","6","",""
"C3,C23,C32,C36,C42","22u","Capacitor_SMD:C_0805_2012Metric","5","",""
"C5,C13,C26,C27,C28,C33,C34,C45,C51,C52,C53","4u7","Capacitor_SMD:C_0805_2012Metric","11","",""
"C9,C10,C11,C49","10n","Capacitor_SMD:C_0603_1608Metric","4","",""
"C20,C21","1u","Capacitor_SMD:C_0805_2012Metric","2","",""
"C30,C35,C43,C50,C59","10u","Capacitor_SMD:C_0805_2012Metric","5","",""
"C54,C55,C58","1uF/25V","Capacitor_SMD:C_0805_2012Metric","3","",""
"C56,C57","1uF/50V","Capacitor_SMD:C_0805_2012Metric","2","",""
"D1,D9","BAS3010B-03W","Diode_SMD:D_SOD-323","2","",""
"D7,D8","BAV99,215","Libraries:SOT-23TO-236_318-08_ONS-M","2","",""
"H1,H2,H3,H4","MountingHole","MountingHole:MountingHole_3.2mm_M3","4","",""
"IC1","ESP32-S3-WROOM-1-N8R2","ESP:ESP32S3WROOM1N8R2","1","","WiFi Modules - 802.11 (Engineering Samples Only) SMD Module, ESP32-S3R2, 2 MB PSRAM, 8 MB SPI Flash, PCB Antenna ,,"
"IC2","TPS65185RSLT","TPS65185:QFN40P600X600X100-49N-D","1","","Power Management Specialised - PMIC PMIC FOR E-INK PAPER DISPLAY"
"IC4","AP61100","AP61300:SOTFL50P162X60-6N","1","","DCDC Conv LV Buck SOT563 T&R 3K"
"J2","5023520300","5023520300:CONN03_502352_MOL","1","",""
"J3","FH26W-39S-0.3SHW(60)","Libraries:FH26W39S03SHW60","1","",""
"J4","5023520500","5023520500:CONN05_502352_MOL","1","",""
"J5","MSD-1-A","MSD-1-A:CUI_MSD-1-A","1","",""
"J6","5023520200","5023520200:CONN02_502352_MOL","1","",""
"L1","4.7uH 2A","Inductor_SMD:L_Vishay_IFSC-1515AH_4x4x1.8mm","1","",""
"L3","LPS4018-223MRC","LPS4018_223MRC:IND_LPS4018-223MRC","1","",""
"L4","NRH3012T1R0NN","Inductor_SMD:L_Changjiang_FNR3012S","1","",""
"L5","2.2uH 2A","Inductor_SMD:L_Changjiang_FNR4012S","1","","Inductor"
"Q1,Q5","2N7002","Libraries:SOT-23TO-236_318-08_ONS-M","2","","N-MOSFET transistor, drain/source/gate"
"Q2,Q4,Q6","BSS84-7-F","Package_TO_SOT_SMD:SOT-23-3","3","","P-MOSFET transistor, drain/source/gate"
"R1,R5,R8,R15,R16,R17,R18,R30,R33,R34","10k","Resistor_SMD:R_0402_1005Metric","10","",""
"R10,R12,R14,R40,R41,R42,R43","47k","Resistor_SMD:R_0402_1005Metric","7","",""
"R11,R19","30k","Resistor_SMD:R_0402_1005Metric","2","",""
"R13","7M32","Resistor_SMD:R_0402_1005Metric","1","",""
"R20","5M62","Resistor_SMD:R_0402_1005Metric","1","",""
"R21","1M1","Resistor_SMD:R_0402_1005Metric","1","",""
"R22","7M68","Resistor_SMD:R_0402_1005Metric","1","",""
"R23","2k","Resistor_SMD:R_0402_1005Metric","1","",""
"R25","44k2","Resistor_SMD:R_0402_1005Metric","1","",""
"R26","200k","Resistor_SMD:R_0402_1005Metric","1","",""
"R27","4M22","Resistor_SMD:R_0402_1005Metric","1","",""
"R28","590","Resistor_SMD:R_0402_1005Metric","1","",""
"R35","52k3","Resistor_SMD:R_0402_1005Metric","1","",""
"R36,R38","1M","Resistor_SMD:R_0402_1005Metric","2","",""
"R37","41k6","Resistor_SMD:R_0402_1005Metric","1","",""
"R39","43k","Resistor_SMD:R_0402_1005Metric","1","",""
"R44","100k","Resistor_SMD:R_0402_1005Metric","1","",""
"S1","TS5216A 160gf 025","TS18-5-25-SL-260-SMT-TR:TS18525SL260SMTTR","1","","None Without 50mA 5.2mm 100MΩ 100000 Times 12V 160gf 5.2mm 1.6mm Round Button Standing paste SPST SMD-4P,5.2x5.2mm Tactile Switches ROHS"
"TH1","10k/3380K","Resistor_SMD:R_0402_1005Metric","1","",""
"U1","BQ25505","bq25505:QFN50P350X350X100-21N-D","1","","Nano Power Boost Charger and Buck Converter for Energy Harvester Powered Applications, QFN-20"
"U3","BQ24040DSQR","BQ24040:SON40P200X200X80-11N","1","",""
"Y1","SIT1533AC-H4-DCC-32.768E","Libraries:XTAL4_SiT1533_SIT","1","",""
